BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,13028955,2021-08-15 09:36:03.000,0x89e6cc6588f86a425ee07fc0dede011fb23b7d34af4615c2dc79b81ec69c949f,DECREASE_LIQUIDITY,829.583345439,0,830.260341928,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000816068,3210.602205322,205967330310403000000,205.96733031,0xa7cc8da2a472612aeb25218a4fb9d995fa3472a6,0xc36442b4a4522e871399cd717abdd847ab11fe88,21993,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79420,-77840,0.0003556359629,0.0004165055272,2400.928522628,2811.864109278,1.141805607,1.337233564,2402.887843759,2814.158781825
ethereum,13029412,2021-08-15 11:12:58.000,0xc570051ddde06cb431453f67c7f43b01558d69b734f62cdf68da630fff95ca84,DECREASE_LIQUIDITY,7216.20335,0,7222.092263218,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000816068,3210.602205322,1.95130418089875e+21,1951.304180899,0x70f9ce5e838f40268d4f027498446877f63851ca,0xc36442b4a4522e871399cd717abdd847ab11fe88,88750,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75320,-73530,0.0005358676092,0.000640903041,1560.29841639,1866.132572247,1.720457728,2.057684717,1561.571726124,1867.655463474
ethereum,13031889,2021-08-15 20:16:42.000,0x1877ded3ee2717e459e263fb1c4f683c1c8d6049ebf65e3bb48a7cf25b271b99,INCREASE_LIQUIDITY,3,0.0006237023214,3.002448204,2.002460049,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000816068,3210.602205322,8851647064332090000,8.851647064,0x1787229d0c332e188314f8a28f6d65c3e0580f96,0xc36442b4a4522e871399cd717abdd847ab11fe88,111689,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80830,-80630,0.00030886821,0.0003151074466,3173.520685344,3237.626818378,0.9916529561,1.011684663,3176.110494279,3240.268942282
ethereum,13032811,2021-08-15 23:46:51.000,0x52e1d0b5363cdb78d5b110164fa43d674d0aa7454c6396a44647cdf78ddfdd64,INCREASE_LIQUIDITY,213593.976279773,10.927027548,213768.28350606,35082.338744785,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000816068,3210.602205322,1.13816449479909e+22,11381.644947991,0xc5225364e93709c3a53f5938b92517c3fbe17d84,0xc36442b4a4522e871399cd717abdd847ab11fe88,100598,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82170,-73130,0.0002701348775,0.0006670574563,1499.121238433,3701.854455968,0.8672956334,2.14165614,1500.344623425,3704.875421229
ethereum,13022762,2021-08-14 10:39:32.000,0x9aa395a76b6e743bc7a3fc3b30f73b0209eefec68a9c3034f05439b3b59ab974,INCREASE_LIQUIDITY,0,3692,0,12079899.1038512,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.000810231,3271.91199996,3.07054051902389e+24,3070540.51902389,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,110891,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82430,-81000,0.0002632022322,0.0003036620881,3293.134174769,3799.359874607,0.861174542,0.9935556301,3295.802375382,3802.438235161
ethereum,12698533,2021-06-24 18:50:50.000,0x7a30bcfb8e6b80411714ae649311eca5d07b167ac6cbcff07f9a09c050afceb3,DECREASE_LIQUIDITY,2276.497490163,0.9206605496,2279.112934968,1808.207460543,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,171452098289229000000,171.452098289,0xbc5eea869e6a7a30aa41b3b83111aedf23846e33,0xc36442b4a4522e871399cd717abdd847ab11fe88,58230,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81610,-69080,0.0002856932209,0.001000100661,999.899349108,3500.258063543,0.561110839,1.96423044,1001.048123297,3504.27947442
ethereum,12698780,2021-06-24 19:43:31.000,0x3d34ef2001a4330aa2ae1a62e167bb80a52a485b150886eef019418287289290,DECREASE_LIQUIDITY,21883.5853367,6.45459299,21908.727165241,12677.031946706,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,1.16422958317563e+22,11642.295831756,0x575e3fa1608ec75e20d91b383f15186d1228fe98,0xc36442b4a4522e871399cd717abdd847ab11fe88,57603,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76570,-75210,0.0004729044608,0.0005417943942,1845.718617216,2114.592022099,0.9287998433,1.064101928,1847.839144556,2117.021455359
ethereum,12699441,2021-06-24 22:06:58.000,0xd22702a5a40053d3cbc69cef390664d2d12546ca02d03133adfcc5a1747f481c,INCREASE_LIQUIDITY,8.252957733,0.003749548118,8.262439472,7.364235258,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,22104989510360000000,22.10498951,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76140,-75820,0.0004936818259,0.0005097343118,1961.806331014,2025.59613805,0.9696072686,1.001134876,1964.060230348,2027.923324844
ethereum,12699641,2021-06-24 22:47:40.000,0x5afd7bcfd77586406e6c3641e2e829663cc70730569f13316b347ff68a4e01fd,DECREASE_LIQUIDITY,504093.643511484,0,504672.791569678,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,1.53702016655735e+24,1537020.16655735,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,58844,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75640,-75490,0.000518992137,0.0005268353036,1898.126403399,1926.81146537,1.019317548,1.034721784,1900.307141512,1929.025159458
ethereum,12699727,2021-06-24 23:06:16.000,0x02fb86aa4478bf0088c8015fa2b54af9f16728e414799dac16184dc268a88203,INCREASE_LIQUIDITY,9095.932820037,3.945144094,9106.383044709,7748.392160137,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,592831744690543000000,592.831744691,0xd8a9357940494166e0f665bece75f57411ff1bcd,0xc36442b4a4522e871399cd717abdd847ab11fe88,59649,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-82940,-67460,0.0002501161051,0.00117596908,850.362494323,3998.143181272,0.4912362188,2.309641773,851.339467141,4002.736607294
ethereum,12699853,2021-06-24 23:37:36.000,0xc8668c6b75b77b7cac48be3b762b76928782370a14e86eed5d75e897f3b6e2f4,INCREASE_LIQUIDITY,11245.320930792,7.775093327,11258.240565596,15270.537840727,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,3.16745445603662e+22,31674.544560366,0x0202ed9ff0d505f9b064a610199a001cef9977bd,0xc36442b4a4522e871399cd717abdd847ab11fe88,59678,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76170,-75790,0.0004922030736,0.0005112657341,1955.930024698,2031.681746037,0.9667029507,1.00414264,1958.177172803,2034.015924524
ethereum,12699876,2021-06-24 23:42:02.000,0xe6b3535a1cbe72f4ebc24378782cac56cec32812402b13f4473c0f0a52e4f3bc,DECREASE_LIQUIDITY,1841.511707486,0.5983741204,1843.627401551,1175.226362507,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,142669294796408000000,142.669294796,0xdfb907134c1a4e4b0e7420b06f6be2e5dffaaef9,0xc36442b4a4522e871399cd717abdd847ab11fe88,58400,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80070,-69090,0.0003332559726,0.0009991011102,1000.899698532,3000.696407929,0.6545256406,1.96226729,1002.049622012,3004.143877502
ethereum,12699920,2021-06-24 23:50:54.000,0x1fc75d6e15d8e645fe14c04d6da79c2b9e6a3f1306e1d460c4264e24d8dfe828,INCREASE_LIQUIDITY,1842.512127146,3.081808013,1844.628970582,6052.771831334,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,1.00114889,1964.032738692,4.16551085061147e+21,4165.510850611,0xdfb907134c1a4e4b0e7420b06f6be2e5dffaaef9,0xc36442b4a4522e871399cd717abdd847ab11fe88,59689,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76610,-75740,0.0004710167153,0.0005138283358,1946.175269514,2123.066904917,0.9250922494,1.009175674,1948.41121048,2125.506074883
ethereum,12700017,2021-06-25 00:11:44.000,0x4f591cae2284c756271f25850c00f5f06b12823f48b6bf687a2d87da77ffc3c7,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,,,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,57409,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-75500,0.0004757502742,0.0005263087579,1900.025384187,2101.943087152,0.9036876474,0.9997234875,1899.902860976,2101.807543269
ethereum,12700017,2021-06-25 00:11:44.000,0x4f591cae2284c756271f25850c00f5f06b12823f48b6bf687a2d87da77ffc3c7,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-75500,0.0004757502742,0.0005263087579,1900.025384187,2101.943087152,0.9036876474,0.9997234875,1899.902860976,2101.807543269
ethereum,12700021,2021-06-25 00:12:24.000,0x7578a1c370417b00e073ca218db9031f9cb28cdab587b4d238a351722e882e1a,DECREASE_LIQUIDITY,48978.050903084,0.6670721351,48974.892551539,1267.10352286,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.37750117442576e+22,13775.011744258,0x3912a5a367550d495a276a03364dc90dcd42a6e3,0xc36442b4a4522e871399cd717abdd847ab11fe88,59322,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76060,-74360,0.0004976469215,0.0005898582968,1695.322428086,2009.456819246,0.9452803291,1.120435837,1695.213105152,2009.327239343
ethereum,12700031,2021-06-25 00:16:27.000,0xcdbdbcd81247bcc73e1d7d38e2ec1e1a644a4fd14c7c1d75b5434556408dd537,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,,,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,57411,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-71700,0.0004757502742,0.0007695985645,1299.378723085,2101.943087152,0.9036876474,1.461852476,1299.294932597,2101.807543269
ethereum,12700031,2021-06-25 00:16:27.000,0xcdbdbcd81247bcc73e1d7d38e2ec1e1a644a4fd14c7c1d75b5434556408dd537,DECREASE_LIQUIDITY,0,0,0,0,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,,,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-71700,0.0004757502742,0.0007695985645,1299.378723085,2101.943087152,0.9036876474,1.461852476,1299.294932597,2101.807543269
ethereum,12700101,2021-06-25 00:30:43.000,0x13e7a96f7c4c724e25192f60208e204409894fd4da2663fbef8026952fb32bb0,INCREASE_LIQUIDITY,548.267276717,0.2197603318,548.23192168,417.434750895,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,442897122350147000000,442.89712235,0x3535c09a553cc00d1d8322cac2d10f8813560d8d,0xc36442b4a4522e871399cd717abdd847ab11fe88,57409,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76510,-75500,0.0004757502742,0.0005263087579,1900.025384187,2101.943087152,0.9036876474,0.9997234875,1899.902860976,2101.807543269
ethereum,12700239,2021-06-25 00:58:42.000,0x4b245119820ecc998fdb69e9cdb0b2f7a9803736af24a04e5b8821bd3bcbb426,DECREASE_LIQUIDITY,10527.724092159,8.136339395,10527.045211455,15454.976708062,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,3.16745445603662e+22,31674.544560366,0x0202ed9ff0d505f9b064a610199a001cef9977bd,0xc36442b4a4522e871399cd717abdd847ab11fe88,59678,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76170,-75790,0.0004922030736,0.0005112657341,1955.930024698,2031.681746037,0.93493974,0.9711492637,1955.803896473,2031.55073296
ethereum,12700398,2021-06-25 01:37:29.000,0x919d8eba52e12e3ac865d9e71bef6dd9a01d64d2e42bab238aa0801582652e2d,DECREASE_LIQUIDITY,0,69.633976682,0,132269.738938675,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2.69548966972626e+22,26954.896697263,0x1c1df565b7e7ddeddbab7e21cb860c3144b86696,0xc36442b4a4522e871399cd717abdd847ab11fe88,50143,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79020,-76500,0.0003701490016,0.0004762262386,2099.842299672,2701.61474339,0.7030980298,0.9045917418,2099.706891258,2701.440529656
ethereum,12700596,2021-06-25 02:19:32.000,0x068d3b2090e67a96f4f73acb1bdb5049cd592a33bafcb9530fd4c6ef5809bfd7,INCREASE_LIQUIDITY,5995.266162899,2.838899776,5994.879557924,5392.490133364,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2.6760325706056e+21,2676.032570606,0x34b53def2d9a301b78d94ede6899870731871112,0xc36442b4a4522e871399cd717abdd847ab11fe88,59813,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77020,-75020,0.0004520964908,0.0005521863793,1810.982736038,2211.917190969,0.8587572858,1.048878029,1810.865954744,2211.774555401
ethereum,12700662,2021-06-25 02:33:46.000,0x73eb0190cee240bcf3b62d5a05494a02c4c72a11d1dd153bbc23e00ea874a915,DECREASE_LIQUIDITY,7597.251560708,6.654171648,7596.761651641,12639.599067973,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.49660944772781e+21,1496.609447728,0xac5f84d6a2f58ea33cafc2d03600e1370bd02cd7,0xc36442b4a4522e871399cd717abdd847ab11fe88,58514,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-80510,-73660,0.0003189113234,0.0006326256351,1580.713686815,3135.667900646,0.6057720599,1.201672396,1580.61175443,3135.465696977
ethereum,12700705,2021-06-25 02:45:06.000,0x0621cb3edf4be9c1b49ad09fd08dc949722d7b6fb2b52432b181ce34abbed7c5,INCREASE_LIQUIDITY,154.533172387,7,154.523207309,13296.50002332,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,569786194723272000000,569.786194723,0xac5f84d6a2f58ea33cafc2d03600e1370bd02cd7,0xc36442b4a4522e871399cd717abdd847ab11fe88,59843,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-92110,-75960,0.00009998009111,0.0005026481049,1989.463384485,10001.991285473,0.1899121834,0.954780077,1989.33509386,10001.34630667
ethereum,12700826,2021-06-25 03:12:56.000,0xfa8bdee3f9b050fc8294c450772232ad4a3f16d11549c2412fac4a51625dfba9,INCREASE_LIQUIDITY,0,15,0,28492.500049971,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.21092665951426e+21,1210.926659514,0x67a92b9bae756e370d250802158483fb725b83e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,59875,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-92110,-75990,0.00009998009111,0.0005011424954,1995.440436887,10001.991285473,0.1899121834,0.9519201717,1995.311760832,10001.34630667
ethereum,12701486,2021-06-25 05:42:09.000,0x0d3f015b94508c222c94eca9587a216d57648f96c61d20ec9f058f31d185dc15,INCREASE_LIQUIDITY,1465.782553055,1.093017883,1465.688032009,2076.187472557,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,268489615746038000000,268.489615746,0x8676f92151771425c5a506a60105ee1a8e877456,0xc36442b4a4522e871399cd717abdd847ab11fe88,59987,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-79830,-73220,0.0003413504566,0.0006610811716,1512.673545885,2929.540537595,0.6483951934,1.255723688,1512.576001072,2929.351626058
ethereum,12701757,2021-06-25 06:42:57.000,0x32c6fb243cdebaa53070fa990f9865185af1666e5f3bb423f9d19186b7982f22,INCREASE_LIQUIDITY,7.375724669,0.003988041782,7.375249045,7.575285379,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,21534932886324500000,21.534932886,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-75990,-75670,0.0005011424954,0.0005174375713,1932.600289224,1995.440436887,0.9519201717,0.9828726685,1932.475665418,1995.311760832
ethereum,12702041,2021-06-25 07:47:57.000,0x32b728b733b86b59146cbc03b824ebae4f13e7e9abcfc98fb74dfbe6c7b3a61a,DECREASE_LIQUIDITY,6215.27139775,2.896167458,6214.870605729,5501.270096002,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.27360920157665e+21,1273.609201577,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,58752,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77780,-73320,0.0004190119467,0.0006545036313,1527.875403878,2386.566797824,0.7959131942,1.24322965,1527.776878773,2386.41289997
ethereum,12702081,2021-06-25 07:56:35.000,0xe84d4be61f84d3c375c59a5140990a2fdb48bc7143bd6c46c352d8bcea5def02,INCREASE_LIQUIDITY,6224.541776415,3.05943512,6224.140386593,5811.397020733,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2.2267063535813e+21,2226.706353581,0x09b25bd7d9b8de2914c8314a2e0059a6a8adeade,0xc36442b4a4522e871399cd717abdd847ab11fe88,60110,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76970,-74410,0.0004543625203,0.000586916513,1703.819841194,2200.885758139,0.8630616089,1.114847918,1703.709970304,2200.743833934
ethereum,12702483,2021-06-25 09:33:41.000,0x77fc0070dccec7841e5b5cea6e1db3d659fcad0d71ede5660ccdf7854d4d2136,INCREASE_LIQUIDITY,7.663085815,0.00401087867,7.662591661,7.618664047,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,3594930958856160000,3.594930959,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76660,-74660,0.0004686676268,0.0005724262082,1746.950062282,2133.708288672,0.8902341587,1.087323584,1746.837410138,2133.570696409
ethereum,12702566,2021-06-25 09:54:36.000,0x80a1b2b9958dd8b1a342ee78f378c2999a44efe9bdc4168775dcfbd35a625914,INCREASE_LIQUIDITY,8540.520221827,10.868499797,8539.969486043,20644.715399814,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,842413537574644000000,842.413537575,0xfef0e7635281ef8e3b705e9c5b86e1d3b0eab397,0xc36442b4a4522e871399cd717abdd847ab11fe88,60192,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-92160,-70280,0.00009948146319,0.0008870150368,1127.376604186,10052.123962563,0.1889650397,1.684885065,1127.303905261,10051.475750953
ethereum,12702802,2021-06-25 10:45:27.000,0x81a162abc6edfaacb63b2ecc2fda8dfd53ba4eca77f685b69e5936c0a7c45024,INCREASE_LIQUIDITY,40.928722739,0.03849054299,40.926083449,73.112786542,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,26834644960246000000,26.83464496,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76660,-74660,0.0004686676268,0.0005724262082,1746.950062282,2133.708288672,0.8902341587,1.087323584,1746.837410138,2133.570696409
ethereum,12702835,2021-06-25 10:52:53.000,0x1b273c07dfdb127e0e987cc85dc7f8127f1a3e203ed90270e18914cfdd2a6934,DECREASE_LIQUIDITY,0,4.853881954,0,9219.94878785,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2.5921353882464e+21,2592.135388246,0x6f47ad567a09603a2812727a95528eba0fc60375,0xc36442b4a4522e871399cd717abdd847ab11fe88,58250,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-77410,-75690,0.0004348049685,0.000516403782,1936.469163947,2299.881722973,0.825912039,0.9809089856,1936.344290657,2299.733415009
ethereum,12702847,2021-06-25 10:55:31.000,0xafa68bee59682a771d55665efed710620b0022584713d8de28b5fd920ef6c2c8,DECREASE_LIQUIDITY,0,8.099609617,0,15385.208494175,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,1.99117397867667e+21,1991.173978677,0xf2904623b27b0104a89d74af929810264744b19c,0xc36442b4a4522e871399cd717abdd847ab11fe88,52843,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-81020,-76820,0.0003030554012,0.0004612289845,2168.120464027,3299.72670383,0.5756537355,0.8761044577,2167.980652693,3299.513920823
ethereum,12703217,2021-06-25 12:16:45.000,0x78a46e73e03003d05b56f25cb660c22470ac286cdf396346893e408b32a06972,DECREASE_LIQUIDITY,0,54.530687039,0,103581.040212487,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,4.63140667291618e+22,46314.066729162,0x9dbb669f3fc49bf1393ce92fadce486ea32ce8fd,0xc36442b4a4522e871399cd717abdd847ab11fe88,59332,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76480,-75430,0.0004771795964,0.0005300056585,1886.772309018,2095.647021509,0.906402645,1.00674575,1886.650640431,2095.511883628
ethereum,12703300,2021-06-25 12:34:17.000,0x891c0711f6ff51e487377106ac8474233d9b145f54e19db51686a64112a0257c,INCREASE_LIQUIDITY,3.220764174,0.003500928243,3.220556483,6.650013209,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,2321497418002440000,2.321497418,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76660,-74660,0.0004686676268,0.0005724262082,1746.950062282,2133.708288672,0.8902341587,1.087323584,1746.837410138,2133.570696409
ethereum,12703870,2021-06-25 14:47:40.000,0x0ff2a99bb853cfc53898a71e9cf91d873958c1c23d5dd89b6044822a6d6dbcd8,DECREASE_LIQUIDITY,0,300,0,569850.000999424,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,8.39698582788058e+23,839698.582788058,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0xc36442b4a4522e871399cd717abdd847ab11fe88,59112,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76200,-75880,0.0004907287507,0.0005066852148,1973.611960201,2037.785637345,0.9321392636,0.9624485672,1973.484691756,2037.654230658
ethereum,12703879,2021-06-25 14:49:15.000,0xfd9c9ca188f52141ea9493084f9ecd4f8c7f178a988a4643ba55354ae3a91d88,INCREASE_LIQUIDITY,37.506487483,0.06636762534,37.504068875,126.065304559,0x6b175474e89094c44da98b954eedeac495271d0f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,DAI,WETH,0.999935515,1899.500003331,38365496282168000000,38.365496282,0xbb829d2640a4523fb4eb5ac2b7bdba7c38ab42d1,,,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,-76660,-74660,0.0004686676268,0.0005724262082,1746.950062282,2133.708288672,0.8902341587,1.087323584,1746.837410138,2133.570696409
