BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,14110484,2022-01-31 00:45:51.000,0x1ba01382fdc1f5988ff5a0381cc04d3ff0d372ea7970d8064a76a4330f018878,DECREASE_LIQUIDITY,931.475355855,2712340.593691,2406684.15434845,2713239.91850769,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2583.733578371,1.000331568,1747806377363710000,1747806.3773637,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,187619,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198520,-197350,2392.307474743,2689.223583197,0.0003718545406,0.0004180064689,2393.100686881,2690.115243158,0.9607730627,1.08001735
ethereum,14110701,2022-01-31 01:32:19.000,0x31ab4fc7a6b33ef5ccaf81fce42072a0f3a9ea750a7e8059133426fb9f795973,INCREASE_LIQUIDITY,1416.55202253,2270704.939466,3659993.02611959,2271457.83211827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2583.733578371,1.000331568,1172812375932270000,1172812.37593227,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,188199,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198690,-196650,2351.983984551,2884.204200141,0.0003467160889,0.0004251729632,2352.763826718,2885.160509397,0.8958220012,1.098533662
ethereum,14111218,2022-01-31 03:26:03.000,0x5e0b17be1988de14bb0b3fb54b34966244f6ef9806a99f5cac678181e7b447c5,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2583.733578371,1.000331568,,,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,187888,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-196590,2399.494813424,2901.560574595,0.0003446421242,0.0004167543911,2400.290408652,2902.522638665,0.8904634289,1.076782314
ethereum,14111235,2022-01-31 03:29:25.000,0x03f02b676db44df99d38280d8b4e1ebfbe1cf843e0457f7feaa64ce0218d7a2a,INCREASE_LIQUIDITY,1.999999999,1673.202664,5167.46715516,1673.757444134,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2583.733578371,1.000331568,1449310281498550,1449.310281499,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,187888,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-196590,2399.494813424,2901.560574595,0.0003446421242,0.0004167543911,2400.290408652,2902.522638665,0.8904634289,1.076782314
ethereum,14116215,2022-01-31 21:56:56.000,0x1d2a58bc34ee6ec9e7d6fb1d14e422bd2d7b1e91c9282ca8f40ebf9362977e63,INCREASE_LIQUIDITY,0,70805.814528,0,70829.291456495,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2583.733578371,1.000331568,28885201819230900,28885.201819231,0xa7979d0592ecfc59b082552828ff36209ec94b11,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198350,-197380,2433.322289312,2681.16840401,0.0003729717233,0.0004109607693,2434.129100642,2682.057393132,0.9636595652,1.061813139
ethereum,14130107,2022-02-03 01:27:51.000,0x29225183852523674439348a4d44c15255cbfcc7ddb988bbe266e2ec1a761f37,INCREASE_LIQUIDITY,4.803648259,8739.455736,12698.733496417,8742.568452266,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,4625472882506880,4625.472882507,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,188490,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198070,-196220,2502.414637985,3010.923587954,0.0003321240047,0.0003996140307,2503.305918516,3011.995983205,0.8779898104,1.056403759
ethereum,14130871,2022-02-03 04:27:32.000,0xb1bd11042544e5d7d83b73a6764bb9cbbb9d07c5e7807d96bfea4d2520c1935d,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,187341,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-196520,2000.240293681,2921.941730403,0.0003422381732,0.0004999399338,2000.952715677,2922.982433145,0.9047272239,1.321621326
ethereum,14130879,2022-02-03 04:29:31.000,0x3d9d3ee898b1a04108751b79d049ea38db636285117f76054e40f2a97353c7a2,INCREASE_LIQUIDITY,0.09358978632,733.224231,247.410237056,733.485382159,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,106558756696398,106.558756696,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,187341,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-196520,2000.240293681,2921.941730403,0.0003422381732,0.0004999399338,2000.952715677,2922.982433145,0.9047272239,1.321621326
ethereum,14131397,2022-02-03 06:23:25.000,0x433153224bba5ba915b9e6903fc8d80d060b704efab504961284768c3faa24fa,INCREASE_LIQUIDITY,79.999999999,97299.661935,211484.818402126,97334.316980986,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,71159546949434400,71159.546949434,0x152a1a30ef010faf917e7aaa10a1871b54eeee2d,0xc36442b4a4522e871399cd717abdd847ab11fe88,189050,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198060,-196330,2504.91817901,2977.986561056,0.0003357973515,0.0003992146364,2505.810351223,2979.047225185,0.8877005238,1.055347936
ethereum,14131512,2022-02-03 06:50:30.000,0x83e1521d133a901f82f9cb5f985a338ba4de3b5b68664e740d15f694085b44ef,DECREASE_LIQUIDITY,13.998805433,20420.091129,37006.685309878,20427.364116213,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,6466679280506670,6466.679280507,0x0a9d90e8cf0a398fd3cd9ddda266d861c68a1a1c,0xc36442b4a4522e871399cd717abdd847ab11fe88,186100,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198750,-195120,2337.915033138,3361.009488689,0.0002975296569,0.0004277315411,2338.74772414,3362.206573408,0.7865375682,1.130734091
ethereum,14132038,2022-02-03 08:51:52.000,0x88d2d1b43cdbdba772097b20a711a2c57db25ed7c35dd1b1bdf1b6c5938d73d9,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,188667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198480,-196200,2401.895388298,3016.951159318,0.0003314604537,0.0004163378659,2402.750867068,3018.025701399,0.8762356732,1.100614224
ethereum,14132102,2022-02-03 09:06:39.000,0xc7f9b5786d6346dd99f364dbccf4cb019a03e8a25ccbbd1ac116f8861b3bb469,DECREASE_LIQUIDITY,15.882768994,25139.275544,41987.056456217,25148.229354658,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,7557931409092180,7557.931409092,0x0a9d90e8cf0a398fd3cd9ddda266d861c68a1a1c,0xc36442b4a4522e871399cd717abdd847ab11fe88,186100,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198750,-195120,2337.915033138,3361.009488689,0.0002975296569,0.0004277315411,2338.74772414,3362.206573408,0.7865375682,1.130734091
ethereum,14132431,2022-02-03 10:22:47.000,0x6ce21a2c7af8fb0ee5e189092c70d463bfabc6bebb09ae45cb389a6ec167f691,DECREASE_LIQUIDITY,97.64607951,0,258133.292413829,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,100129964443429000,100129.964443429,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,188911,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-196670,2599.331303683,2878.441844131,0.0003474101803,0.0003847143296,2600.257102848,2879.467053597,0.9183997361,1.017015502
ethereum,14132459,2022-02-03 10:28:02.000,0x16296057cf05eefcfade05b4e6cc13c88aab9b26f74867742c4f57ae350126fa,INCREASE_LIQUIDITY,58.640326545,100000,155019.235130587,100035.616820549,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,71507252894994400,71507.252894994,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189097,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198280,-196870,2450.414443494,2821.447698066,0.0003544279771,0.0004080942318,2451.287203209,2822.452608029,0.9369517046,1.078821681
ethereum,14132494,2022-02-03 10:35:38.000,0xe15f358b649f85ec1fe7ea695083c40d04dce94443281fdac0f60da841422da9,DECREASE_LIQUIDITY,19.934084447,42760.299558,52696.95286778,42775.52941716,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,5851338926749950,5851.33892675,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200790,-193880,1906.501181474,3804.692496181,0.0002628333304,0.0005245210492,1907.180216579,3806.04760668,0.6948157394,1.386602985
ethereum,14132805,2022-02-03 11:43:41.000,0x19a1cae283183c640920d1d55d77fd348e2db2178140153948a78ec1fc9e7be0,DECREASE_LIQUIDITY,12.000099762,0,31722.986488682,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,6003203389628400,6003.203389628,0x4954c56c0fda0a30fb88c85a82aa6b3faadc5d1c,0xc36442b4a4522e871399cd717abdd847ab11fe88,154070,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-193060,-190310,4129.808643473,5436.945006941,0.000183926819,0.0002421419698,4131.279550007,5438.881473888,0.4862216238,0.6401168815
ethereum,14133151,2022-02-03 13:00:50.000,0xa0e22dc56a67f42dfa586ad1a0a765f52792f593db31437d238d2885c360098f,INCREASE_LIQUIDITY,1.336419834,3229.881567,3532.906322657,3231.031948122,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,449301409090699,449.301409091,0x76901c2afe68a097263bf348ba4e1cb9c4b4e371,0xc36442b4a4522e871399cd717abdd847ab11fe88,189143,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200670,-194340,1929.515856828,3633.649343912,0.0002752054217,0.0005182647224,1930.203089028,3634.943534278,0.7275221079,1.370064009
ethereum,14133242,2022-02-03 13:18:22.000,0x8406e3345a62d81dc729e2ccf44f059ccd0139b98f630b453a07e245c8e45377,DECREASE_LIQUIDITY,542.899504387,831675.953289,1435187.538708,831972.16982083,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,398033710706375000,398033.710706375,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xc36442b4a4522e871399cd717abdd847ab11fe88,188667,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198480,-196200,2401.895388298,3016.951159318,0.0003314604537,0.0004163378659,2402.750867068,3018.025701399,0.8762356732,1.100614224
ethereum,14133246,2022-02-03 13:19:35.000,0x777b744f6e19846456db61f7efc21466586a44076ca7b199ee2176cbbce49cc5,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,188490,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198070,-196220,2502.414637985,3010.923587954,0.0003321240047,0.0003996140307,2503.305918516,3011.995983205,0.8779898104,1.056403759
ethereum,14133261,2022-02-03 13:22:10.000,0x713089a66c11c0d26415240b8f9a737a15381cb5cd396d62c8941c1b1eaf136d,INCREASE_LIQUIDITY,1.188705384,1000,3142.414277987,1000.356168205,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,894401262985812,894.401262986,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,188490,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198070,-196220,2502.414637985,3010.923587954,0.0003321240047,0.0003996140307,2503.305918516,3011.995983205,0.8779898104,1.056403759
ethereum,14133373,2022-02-03 13:46:58.000,0xcdd26db416a4baaf6754fd5a9c995691d34173735be0eff5c723f5ed0d771b05,INCREASE_LIQUIDITY,0.00281654807,10,7.445714463,10.003561682,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,1157603554213,1.157603554,0x574ec5a661c3eaa610438c4a249bcfc066c4a579,0xc36442b4a4522e871399cd717abdd847ab11fe88,189158,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-201360,-195000,1800.874841404,3401.582525304,0.0002939808141,0.0005552856739,1801.516255765,3402.794060848,0.7771559885,1.467931124
ethereum,14133503,2022-02-03 14:16:48.000,0xe4e8f858f3021514fd6e635a522359a71ce29d2e9c58eb7e2d7dc79bc6b171a3,INCREASE_LIQUIDITY,10,25960.398453,26435.602299893,25969.644721531,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,1105330494100970,1105.330494101,0xe3272b584264680d3ffd44763d78fe3b07b728d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189166,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-209990,-185270,759.811970885,8999.707935481,0.000111114717,0.001316115089,760.082591751,9002.913345306,0.2937384467,3.479229509
ethereum,14133711,2022-02-03 15:07:20.000,0x943420df0f0bc12e60bab6bb617d2069e72b7f9c886ffcd4a9df7925cdaa0414,INCREASE_LIQUIDITY,200.175771848,523916.413256,529176.709477276,524103.015624735,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,22216298918449000,22216.298918449,0xe3272b584264680d3ffd44763d78fe3b07b728d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,189166,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-209990,-185270,759.811970885,8999.707935481,0.000111114717,0.001316115089,760.082591751,9002.913345306,0.2937384467,3.479229509
ethereum,14134399,2022-02-03 17:35:56.000,0x36bbb0908fd5fc44d18c9b3e9e6e228d0d5012129d3407124a72d459c3a44771,DECREASE_LIQUIDITY,4.809364859,0,12713.845672895,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,2158477037840380,2158.47703784,0xd1f539ef2f9b98f11b136eb6160fab9428289a28,0xc36442b4a4522e871399cd717abdd847ab11fe88,184389,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196940,-194430,2801.76750919,3601.094842502,0.0002776933249,0.0003569175518,2802.765409696,3602.37743799,0.7340990298,0.9435330453
ethereum,14134635,2022-02-03 18:23:07.000,0x52ae3c3ec5a0eb6281fb51cd8108c9a46b03aeb12c355e0a829cc1b8afa6a7a0,DECREASE_LIQUIDITY,2.300276636,5160.002068,6080.919833441,5161.839896677,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,689151832699508,689.1518327,0x8d8b490fce6ca1a31752e7cfafa954bf30eb7ee2,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200790,-193880,1906.501181474,3804.692496181,0.0002628333304,0.0005245210492,1907.180216579,3806.04760668,0.6948157394,1.386602985
ethereum,14135303,2022-02-03 20:56:12.000,0x7bb67c03e3cb1c774c1550e44ba0a23d01811b8a36539a959170ecd787b6e54c,INCREASE_LIQUIDITY,1367.546349331,6037126.932655,3615191.14183465,6039277.16532091,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,985506783480288000,985506.783480288,0x75e42d184b2f4b1fea2673a9f3116d1f66c90b44,0xc36442b4a4522e871399cd717abdd847ab11fe88,189235,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200290,-196260,2004.244577007,2998.904548647,0.0003334550946,0.000498941103,2004.958425201,2999.972663099,0.8815086266,1.318980857
ethereum,14135365,2022-02-03 21:11:02.000,0xc65e5129552db446e7e8baf9463e3fb38bddcbf33da0fa6075a9520d814684f4,INCREASE_LIQUIDITY,5.687289438,29184.241771,15034.692175701,29194.63627002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,4516924521722460,4516.924521722,0x75e42d184b2f4b1fea2673a9f3116d1f66c90b44,0xc36442b4a4522e871399cd717abdd847ab11fe88,189235,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200290,-196260,2004.244577007,2998.904548647,0.0003334550946,0.000498941103,2004.958425201,2999.972663099,0.8815086266,1.318980857
ethereum,14136035,2022-02-03 23:37:36.000,0x739c8cfac033d65511a7a96fecdf77861e06c7e0b46c4e95cab3e6ba7e0cb09d,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,186339,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200410,-196390,1980.338560321,2960.173026393,0.0003378180907,0.0005049641612,1981.043893952,2961.227345908,0.8930424696,1.334903174
ethereum,14136054,2022-02-03 23:42:09.000,0x856c265a4f2693158615b7298c8dab0529bca6aca1bcd212f600a84793610997,INCREASE_LIQUIDITY,0.1115259269,789.433941,294.825504899,789.71511227,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,111290908058091,111.290908058,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,186339,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200410,-196390,1980.338560321,2960.173026393,0.0003378180907,0.0005049641612,1981.043893952,2961.227345908,0.8930424696,1.334903174
ethereum,14136124,2022-02-03 23:57:32.000,0x0b1b4caf8da2809f662ae3eef104491f105ca6a506dee0da3e68c99f4f3d788d,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,188437,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198040,-196620,2509.932777569,2892.869370748,0.0003456775512,0.0003984170448,2510.826735823,2893.89971884,0.9138194268,1.053239455
ethereum,14136126,2022-02-03 23:58:24.000,0x1e4105361bdc379488fbf6f6765665d2bae6155eec89c85600113e595d373e74,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2643.560230046,1.000356168,,,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,188480,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197700,-195970,2596.733401439,3087.1416228,0.0003239242387,0.0003850992171,2597.658275315,3088.241164492,0.856313235,1.018032975
ethereum,14142720,2022-02-05 00:06:18.000,0xed97a0a47caf91dd8a17d7e0eb76f1ba04363a301be33a846292c3f7216492a1,INCREASE_LIQUIDITY,41.075361432,128777.202064,123733.085000818,128839.079727672,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,88805134953056600,88805.134953057,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189617,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196870,-195820,2821.447698066,3133.795443433,0.0003191018744,0.0003544279771,2822.803408463,3135.30123745,0.9612443561,1.067658701
ethereum,14142755,2022-02-05 00:12:58.000,0x42a5a73b48a299e82e53cb98553c6e8a8be20faa09f2a783a9f2b442db93a325,DECREASE_LIQUIDITY,0,82903.954056,0,82943.789546319,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,8884842938509700,8884.84293851,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,187341,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200310,-196520,2000.240293681,2921.941730403,0.0003422381732,0.0004999399338,2001.20141253,2923.345728352,1.030938828,1.505990651
ethereum,14142777,2022-02-05 00:17:49.000,0x839108d920ec250988fd2634a3107bcc2b53a3583b1b5c679c6194e9aa04e92c,INCREASE_LIQUIDITY,8.126496619,55890.957385,24479.796693508,55917.813084673,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,9834578781247650,9834.578781248,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189628,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-195370,2399.494813424,3278.029966002,0.0003050612747,0.0004167543911,2400.647774745,3279.605064952,0.9189492513,1.255407249
ethereum,14143289,2022-02-05 02:22:28.000,0x321b7d29e65129b69ac5197f98540a5bcc9e996165a50e085b52a005ea697726,DECREASE_LIQUIDITY,2.290719525,8944.491313,6900.433345473,8948.789156223,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,925310270116191,925.310270116,0x62cdced524ba6c9d023c0b8682e835af6aba44fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,186887,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-200180,-193380,2026.411855532,3999.753253105,0.0002500154226,0.0004934830979,2027.38554986,4001.675141316,0.753132254,1.486540446
ethereum,14143533,2022-02-05 03:17:32.000,0x5d6fca8ba60110b9b8ee27c10dd50b5f9a03e28f0db95ef6e82da8fc49f0c350,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,,,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,189530,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-195850,2599.331303683,3124.408613721,0.0003200605694,0.0003847143296,2600.580286776,3125.909897351,0.9641322744,1.158891588
ethereum,14143543,2022-02-05 03:20:33.000,0x278e5d6d93cdd08f6f03cac6106b973b188a28c7bc80d7d868b632ac7d7d360f,INCREASE_LIQUIDITY,0.7030175399,7000,2117.730093975,7003.363511854,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,3012.343183035,1.000480502,1862723011844750,1862.723011845,0xb67620e8c9e19592b616942f895153e2dcf9ccb6,0xc36442b4a4522e871399cd717abdd847ab11fe88,189530,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197690,-195850,2599.331303683,3124.408613721,0.0003200605694,0.0003847143296,2600.580286776,3125.909897351,0.9641322744,1.158891588
